,value,advalValidated,date,state,validated,id
0,144.4,True,2024-01-01T00:15:00Z,C,3,NOPASSO
1,0.5,True,2024-01-01T00:30:00Z,A,3,NOPASSO
2,0.6,True,2024-01-01T00:45:00Z,A,3,NOPASSO
3,0.7,True,2024-01-01T01:00:00Z,A,3,NOPASSO
4,0.6,True,2024-01-01T01:15:00Z,A,3,NOPASSO
5,1.1,True,2024-01-01T01:30:00Z,A,3,NOPASSO
6,0.6,True,2024-01-01T01:45:00Z,A,3,NOPASSO
7,0.5,True,2024-01-01T02:00:00Z,A,3,NOPASSO
8,0.5,True,2024-01-01T02:15:00Z,Z,3,NOPASSO
9,0.4,True,2024-01-01T02:30:00Z,A,3,NOPASSO
10,0.5,True,2024-01-01T02:45:00Z,A,3,NOPASSO
11,0.5,True,2024-01-01T03:00:00Z,A,3,NOPASSO
12,0.6,True,2024-01-01T03:15:00Z,A,3,NOPASSO
13,0.5,True,2024-01-01T03:30:00Z,A,3,NOPASSO
14,0.4,True,2024-01-01T03:45:00Z,A,3,NOPASSO
15,0.3,True,2024-01-01T04:00:00Z,A,3,NOPASSO
16,0.3,True,2024-01-01T04:15:00Z,A,3,NOPASSO
17,0.4,True,2024-01-01T04:30:00Z,A,3,NOPASSO
18,0.4,True,2024-01-01T04:45:00Z,A,3,NOPASSO
19,0.4,True,2024-01-01T05:00:00Z,A,3,NOPASSO
20,0.3,True,2024-01-01T05:15:00Z,A,3,NOPASSO
21,0.4,True,2024-01-01T05:30:00Z,A,3,NOPASSO
22,0.5,True,2024-01-01T05:45:00Z,A,3,NOPASSO
23,0.7,True,2024-01-01T06:00:00Z,A,3,NOPASSO
24,0.5,True,2024-01-01T06:15:00Z,A,3,NOPASSO
25,0.3,True,2024-01-01T06:30:00Z,A,3,NOPASSO
26,0.4,True,2024-01-01T06:45:00Z,A,3,NOPASSO
27,0.5,True,2024-01-01T07:00:00Z,A,3,NOPASSO
28,0.4,True,2024-01-01T07:15:00Z,A,3,NOPASSO
29,0.5,True,2024-01-01T07:30:00Z,A,3,NOPASSO
30,0.6,True,2024-01-01T07:45:00Z,A,3,NOPASSO
31,0.7,True,2024-01-01T08:00:00Z,A,3,NOPASSO
32,0.8,True,2024-01-01T08:15:00Z,A,3,NOPASSO
33,0.9,True,2024-01-01T08:30:00Z,A,3,NOPASSO
34,1.5,True,2024-01-01T08:45:00Z,A,3,NOPASSO
35,2.5,True,2024-01-01T09:00:00Z,A,3,NOPASSO
36,2.2,True,2024-01-01T09:15:00Z,A,3,NOPASSO
37,2.5,True,2024-01-01T09:30:00Z,A,3,NOPASSO
38,2.6,True,2024-01-01T09:45:00Z,A,3,NOPASSO
39,4.4,True,2024-01-01T10:00:00Z,A,3,NOPASSO
40,2.9,True,2024-01-01T10:15:00Z,A,3,NOPASSO
41,2.8,True,2024-01-01T10:30:00Z,A,3,NOPASSO
42,2.4,True,2024-01-01T10:45:00Z,A,3,NOPASSO
43,3.0,True,2024-01-01T11:00:00Z,A,3,NOPASSO
44,3.8,True,2024-01-01T11:15:00Z,A,3,NOPASSO
45,3.5,True,2024-01-01T11:30:00Z,A,3,NOPASSO
46,3.6,True,2024-01-01T11:45:00Z,A,3,NOPASSO
47,3.2,True,2024-01-01T12:00:00Z,A,3,NOPASSO
48,2.0,True,2024-01-01T12:15:00Z,A,3,NOPASSO
49,1.9,True,2024-01-01T12:30:00Z,A,3,NOPASSO
50,2.2,True,2024-01-01T12:45:00Z,A,3,NOPASSO
51,3.5,True,2024-01-01T13:00:00Z,A,3,NOPASSO
52,3.5,True,2024-01-01T13:15:00Z,A,3,NOPASSO
53,2.7,True,2024-01-01T13:30:00Z,A,3,NOPASSO
54,1.4,True,2024-01-01T13:45:00Z,A,3,NOPASSO
55,0.9,True,2024-01-01T14:00:00Z,A,3,NOPASSO
56,0.8,True,2024-01-01T14:15:00Z,A,3,NOPASSO
57,0.8,True,2024-01-01T14:30:00Z,A,3,NOPASSO
58,0.7,True,2024-01-01T14:45:00Z,A,3,NOPASSO
59,0.7,True,2024-01-01T15:00:00Z,A,3,NOPASSO
60,0.7,True,2024-01-01T15:15:00Z,A,3,NOPASSO
61,0.6,True,2024-01-01T15:30:00Z,A,3,NOPASSO
62,1.1,True,2024-01-01T15:45:00Z,A,3,NOPASSO
63,0.7,True,2024-01-01T16:00:00Z,A,3,NOPASSO
64,0.6,True,2024-01-01T16:15:00Z,A,3,NOPASSO
65,0.5,True,2024-01-01T16:30:00Z,A,3,NOPASSO
66,0.5,True,2024-01-01T16:45:00Z,A,3,NOPASSO
67,0.7,True,2024-01-01T17:00:00Z,A,3,NOPASSO
68,0.7,True,2024-01-01T17:15:00Z,A,3,NOPASSO
69,0.7,True,2024-01-01T17:30:00Z,A,3,NOPASSO
70,0.6,True,2024-01-01T17:45:00Z,A,3,NOPASSO
71,0.6,True,2024-01-01T18:00:00Z,A,3,NOPASSO
72,10.6,True,2024-01-01T18:15:00Z,A,3,NOPASSO
73,6.9,True,2024-01-01T18:30:00Z,A,3,NOPASSO
74,5.1,True,2024-01-01T18:45:00Z,A,3,NOPASSO
75,3.1,True,2024-01-01T19:00:00Z,A,3,NOPASSO
76,1.5,True,2024-01-01T19:15:00Z,A,3,NOPASSO
77,1.4,True,2024-01-01T19:30:00Z,A,3,NOPASSO
78,1.4,True,2024-01-01T19:45:00Z,A,3,NOPASSO
79,1.3,True,2024-01-01T20:00:00Z,A,3,NOPASSO
80,1.3,True,2024-01-01T20:15:00Z,A,3,NOPASSO
81,1.4,True,2024-01-01T20:30:00Z,A,3,NOPASSO
82,1.3,True,2024-01-01T20:45:00Z,A,3,NOPASSO
83,1.1,True,2024-01-01T21:00:00Z,A,3,NOPASSO
84,0.9,True,2024-01-01T21:15:00Z,A,3,NOPASSO
85,0.8,True,2024-01-01T21:30:00Z,A,3,NOPASSO
86,0.9,True,2024-01-01T21:45:00Z,A,3,NOPASSO
87,2.7,True,2024-01-01T22:00:00Z,A,3,NOPASSO
88,1.5,True,2024-01-01T22:15:00Z,A,3,NOPASSO
89,1.0,True,2024-01-01T22:30:00Z,A,3,NOPASSO
90,1.0,True,2024-01-01T22:45:00Z,A,3,NOPASSO
91,1.0,True,2024-01-01T23:00:00Z,A,3,NOPASSO
92,1.0,True,2024-01-01T23:15:00Z,A,3,NOPASSO
93,0.9,True,2024-01-01T23:30:00Z,A,3,NOPASSO
94,1.2,True,2024-01-01T23:45:00Z,A,3,NOPASSO
95,1.4,True,2024-01-02T00:00:00Z,A,3,NOPASSO
96,1.4,True,2024-01-02T00:15:00Z,A,3,NOPASSO
97,1.4,True,2024-01-02T00:30:00Z,A,3,NOPASSO
98,1.2,True,2024-01-02T00:45:00Z,A,3,NOPASSO
99,1.2,True,2024-01-02T01:00:00Z,A,3,NOPASSO
100,1.3,True,2024-01-02T01:15:00Z,A,3,NOPASSO
101,1.0,True,2024-01-02T01:30:00Z,A,3,NOPASSO
102,3.8,True,2024-01-02T01:45:00Z,A,3,NOPASSO
103,6.2,True,2024-01-02T02:00:00Z,A,3,NOPASSO
104,2.0,True,2024-01-02T02:15:00Z,Z,3,NOPASSO
105,1.7,True,2024-01-02T02:30:00Z,A,3,NOPASSO
106,0.9,True,2024-01-02T02:45:00Z,A,3,NOPASSO
107,0.5,True,2024-01-02T03:00:00Z,A,3,NOPASSO
108,0.5,True,2024-01-02T03:15:00Z,A,3,NOPASSO
109,0.5,True,2024-01-02T03:30:00Z,A,3,NOPASSO
110,0.6,True,2024-01-02T03:45:00Z,A,3,NOPASSO
111,0.6,True,2024-01-02T04:00:00Z,A,3,NOPASSO
112,0.9,True,2024-01-02T04:15:00Z,A,3,NOPASSO
113,1.0,True,2024-01-02T04:30:00Z,A,3,NOPASSO
114,0.9,True,2024-01-02T04:45:00Z,A,3,NOPASSO
115,1.6,True,2024-01-02T05:00:00Z,A,3,NOPASSO
116,3.3,True,2024-01-02T05:15:00Z,A,3,NOPASSO
117,2.6,True,2024-01-02T05:30:00Z,A,3,NOPASSO
118,1.6,True,2024-01-02T05:45:00Z,A,3,NOPASSO
119,1.8,True,2024-01-02T06:00:00Z,A,3,NOPASSO
120,3.8,True,2024-01-02T06:15:00Z,A,3,NOPASSO
121,3.9,True,2024-01-02T06:30:00Z,A,3,NOPASSO
122,2.5,True,2024-01-02T06:45:00Z,A,3,NOPASSO
123,2.4,True,2024-01-02T07:00:00Z,A,3,NOPASSO
124,2.9,True,2024-01-02T07:15:00Z,A,3,NOPASSO
125,14.2,True,2024-01-02T07:30:00Z,A,3,NOPASSO
126,7.7,True,2024-01-02T07:45:00Z,A,3,NOPASSO
127,7.8,True,2024-01-02T08:00:00Z,A,3,NOPASSO
128,8.2,True,2024-01-02T08:15:00Z,A,3,NOPASSO
129,7.2,True,2024-01-02T08:30:00Z,A,3,NOPASSO
130,7.6,True,2024-01-02T08:45:00Z,A,3,NOPASSO
131,10.5,True,2024-01-02T09:00:00Z,A,3,NOPASSO
132,15.0,True,2024-01-02T09:15:00Z,A,3,NOPASSO
133,17.2,True,2024-01-02T09:30:00Z,A,3,NOPASSO
134,39.7,True,2024-01-02T09:45:00Z,A,3,NOPASSO
135,20.0,True,2024-01-02T10:00:00Z,A,3,NOPASSO
136,16.1,True,2024-01-02T10:15:00Z,A,3,NOPASSO
137,14.2,True,2024-01-02T10:30:00Z,A,3,NOPASSO
138,18.5,True,2024-01-02T10:45:00Z,A,3,NOPASSO
139,12.9,True,2024-01-02T11:00:00Z,A,3,NOPASSO
140,22.0,True,2024-01-02T11:15:00Z,A,3,NOPASSO
141,16.8,True,2024-01-02T11:30:00Z,A,3,NOPASSO
142,17.5,True,2024-01-02T11:45:00Z,A,3,NOPASSO
143,8.7,True,2024-01-02T12:00:00Z,A,3,NOPASSO
144,6.8,True,2024-01-02T12:15:00Z,A,3,NOPASSO
145,4.0,True,2024-01-02T12:30:00Z,A,3,NOPASSO
146,2.1,True,2024-01-02T12:45:00Z,A,3,NOPASSO
147,1.7,True,2024-01-02T13:00:00Z,A,3,NOPASSO
148,2.3,True,2024-01-02T13:15:00Z,A,3,NOPASSO
149,1.0,True,2024-01-02T13:30:00Z,A,3,NOPASSO
150,2.1,True,2024-01-02T13:45:00Z,A,3,NOPASSO
151,1.4,True,2024-01-02T14:00:00Z,A,3,NOPASSO
152,1.0,True,2024-01-02T14:15:00Z,A,3,NOPASSO
153,1.1,True,2024-01-02T14:30:00Z,A,3,NOPASSO
154,0.8,True,2024-01-02T14:45:00Z,A,3,NOPASSO
155,0.7,True,2024-01-02T15:00:00Z,A,3,NOPASSO
156,1.4,True,2024-01-02T15:15:00Z,A,3,NOPASSO
157,1.6,True,2024-01-02T15:30:00Z,A,3,NOPASSO
158,1.2,True,2024-01-02T15:45:00Z,A,3,NOPASSO
159,0.9,True,2024-01-02T16:00:00Z,A,3,NOPASSO
160,1.1,True,2024-01-02T16:15:00Z,A,3,NOPASSO
161,0.6,True,2024-01-02T16:30:00Z,A,3,NOPASSO
162,0.4,True,2024-01-02T16:45:00Z,A,3,NOPASSO
163,0.4,True,2024-01-02T17:00:00Z,A,3,NOPASSO
164,0.6,True,2024-01-02T17:15:00Z,A,3,NOPASSO
165,0.9,True,2024-01-02T17:30:00Z,A,3,NOPASSO
166,0.8,True,2024-01-02T17:45:00Z,A,3,NOPASSO
167,0.6,True,2024-01-02T18:00:00Z,A,3,NOPASSO
168,0.4,True,2024-01-02T18:15:00Z,A,3,NOPASSO
169,0.4,True,2024-01-02T18:30:00Z,A,3,NOPASSO
170,0.3,True,2024-01-02T18:45:00Z,A,3,NOPASSO
171,0.3,True,2024-01-02T19:00:00Z,A,3,NOPASSO
172,0.3,True,2024-01-02T19:15:00Z,A,3,NOPASSO
173,0.4,True,2024-01-02T19:30:00Z,A,3,NOPASSO
174,0.5,True,2024-01-02T19:45:00Z,A,3,NOPASSO
175,0.6,True,2024-01-02T20:00:00Z,A,3,NOPASSO
176,0.6,True,2024-01-02T20:15:00Z,A,3,NOPASSO
177,0.7,True,2024-01-02T20:30:00Z,A,3,NOPASSO
178,1.3,True,2024-01-02T20:45:00Z,A,3,NOPASSO
179,1.0,True,2024-01-02T21:00:00Z,A,3,NOPASSO
180,0.9,True,2024-01-02T21:15:00Z,A,3,NOPASSO
181,1.0,True,2024-01-02T21:30:00Z,A,3,NOPASSO
182,1.3,True,2024-01-02T21:45:00Z,A,3,NOPASSO
183,1.0,True,2024-01-02T22:00:00Z,A,3,NOPASSO
184,0.6,True,2024-01-02T22:15:00Z,A,3,NOPASSO
185,0.5,True,2024-01-02T22:30:00Z,A,3,NOPASSO
186,0.4,True,2024-01-02T22:45:00Z,A,3,NOPASSO
187,0.4,True,2024-01-02T23:00:00Z,A,3,NOPASSO
188,0.4,True,2024-01-02T23:15:00Z,A,3,NOPASSO
189,1.4,True,2024-01-02T23:30:00Z,A,3,NOPASSO
190,2.6,True,2024-01-02T23:45:00Z,A,3,NOPASSO
191,1.2,True,2024-01-03T00:00:00Z,A,3,NOPASSO
192,0.9,True,2024-01-03T00:15:00Z,A,3,NOPASSO
193,0.8,True,2024-01-03T00:30:00Z,A,3,NOPASSO
194,4.1,True,2024-01-03T00:45:00Z,A,3,NOPASSO
195,1.6,True,2024-01-03T01:00:00Z,A,3,NOPASSO
196,1.3,True,2024-01-03T01:15:00Z,A,3,NOPASSO
197,1.0,True,2024-01-03T01:30:00Z,A,3,NOPASSO
198,0.9,True,2024-01-03T01:45:00Z,A,3,NOPASSO
199,0.7,True,2024-01-03T02:00:00Z,A,3,NOPASSO
200,0.4,True,2024-01-03T02:15:00Z,Z,3,NOPASSO
201,0.8,True,2024-01-03T02:30:00Z,A,3,NOPASSO
202,1.0,True,2024-01-03T02:45:00Z,A,3,NOPASSO
203,0.9,True,2024-01-03T03:00:00Z,A,3,NOPASSO
204,1.0,True,2024-01-03T03:15:00Z,A,3,NOPASSO
205,0.7,True,2024-01-03T03:30:00Z,A,3,NOPASSO
206,0.7,True,2024-01-03T03:45:00Z,A,3,NOPASSO
207,0.9,True,2024-01-03T04:00:00Z,A,3,NOPASSO
208,0.9,True,2024-01-03T04:15:00Z,A,3,NOPASSO
209,0.9,True,2024-01-03T04:30:00Z,A,3,NOPASSO
210,6.9,True,2024-01-03T04:45:00Z,A,3,NOPASSO
211,5.5,True,2024-01-03T05:00:00Z,A,3,NOPASSO
212,6.7,True,2024-01-03T05:15:00Z,A,3,NOPASSO
213,7.0,True,2024-01-03T05:30:00Z,A,3,NOPASSO
214,3.7,True,2024-01-03T05:45:00Z,A,3,NOPASSO
215,2.6,True,2024-01-03T06:00:00Z,A,3,NOPASSO
216,5.1,True,2024-01-03T06:15:00Z,A,3,NOPASSO
217,4.9,True,2024-01-03T06:30:00Z,A,3,NOPASSO
218,3.6,True,2024-01-03T06:45:00Z,A,3,NOPASSO
219,4.7,True,2024-01-03T07:00:00Z,A,3,NOPASSO
220,5.1,True,2024-01-03T07:15:00Z,A,3,NOPASSO
221,11.4,True,2024-01-03T07:30:00Z,A,3,NOPASSO
222,18.7,True,2024-01-03T07:45:00Z,A,3,NOPASSO
223,21.6,True,2024-01-03T08:00:00Z,A,3,NOPASSO
224,22.8,True,2024-01-03T08:15:00Z,A,3,NOPASSO
225,19.2,True,2024-01-03T08:30:00Z,A,3,NOPASSO
226,11.2,True,2024-01-03T08:45:00Z,A,3,NOPASSO
227,21.0,True,2024-01-03T09:00:00Z,A,3,NOPASSO
228,29.5,True,2024-01-03T09:15:00Z,A,3,NOPASSO
229,27.6,True,2024-01-03T09:30:00Z,A,3,NOPASSO
230,32.7,True,2024-01-03T09:45:00Z,A,3,NOPASSO
231,26.3,True,2024-01-03T10:00:00Z,A,3,NOPASSO
232,19.0,True,2024-01-03T10:15:00Z,A,3,NOPASSO
233,20.5,True,2024-01-03T10:30:00Z,A,3,NOPASSO
234,20.7,True,2024-01-03T10:45:00Z,A,3,NOPASSO
235,9.8,True,2024-01-03T11:00:00Z,A,3,NOPASSO
236,7.2,True,2024-01-03T11:15:00Z,A,3,NOPASSO
237,5.3,True,2024-01-03T11:30:00Z,A,3,NOPASSO
238,7.6,True,2024-01-03T11:45:00Z,A,3,NOPASSO
239,8.1,True,2024-01-03T12:00:00Z,A,3,NOPASSO
240,8.6,True,2024-01-03T12:15:00Z,A,3,NOPASSO
241,7.8,True,2024-01-03T12:30:00Z,A,3,NOPASSO
242,7.1,True,2024-01-03T12:45:00Z,A,3,NOPASSO
243,4.9,True,2024-01-03T13:00:00Z,A,3,NOPASSO
244,7.4,True,2024-01-03T13:15:00Z,A,3,NOPASSO
245,10.5,True,2024-01-03T13:30:00Z,A,3,NOPASSO
246,9.1,True,2024-01-03T13:45:00Z,A,3,NOPASSO
247,5.7,True,2024-01-03T14:00:00Z,A,3,NOPASSO
248,9.7,True,2024-01-03T14:15:00Z,A,3,NOPASSO
249,6.4,True,2024-01-03T14:30:00Z,A,3,NOPASSO
250,2.9,True,2024-01-03T14:45:00Z,A,3,NOPASSO
251,2.1,True,2024-01-03T15:00:00Z,A,3,NOPASSO
252,2.3,True,2024-01-03T15:15:00Z,A,3,NOPASSO
253,3.1,True,2024-01-03T15:30:00Z,A,3,NOPASSO
254,3.0,True,2024-01-03T15:45:00Z,A,3,NOPASSO
255,2.8,True,2024-01-03T16:00:00Z,A,3,NOPASSO
256,3.0,True,2024-01-03T16:15:00Z,A,3,NOPASSO
257,19.6,True,2024-01-03T16:30:00Z,A,3,NOPASSO
258,26.3,True,2024-01-03T16:45:00Z,A,3,NOPASSO
259,17.3,True,2024-01-03T17:00:00Z,A,3,NOPASSO
260,23.9,True,2024-01-03T17:15:00Z,A,3,NOPASSO
261,44.1,True,2024-01-03T17:30:00Z,A,3,NOPASSO
262,37.7,True,2024-01-03T17:45:00Z,A,3,NOPASSO
263,60.4,True,2024-01-03T18:00:00Z,A,3,NOPASSO
264,81.5,True,2024-01-03T18:15:00Z,A,3,NOPASSO
265,70.2,True,2024-01-03T18:30:00Z,A,3,NOPASSO
266,69.5,True,2024-01-03T18:45:00Z,A,3,NOPASSO
267,75.0,True,2024-01-03T19:00:00Z,A,3,NOPASSO
268,82.8,True,2024-01-03T19:15:00Z,A,3,NOPASSO
269,83.1,True,2024-01-03T19:30:00Z,A,3,NOPASSO
270,74.4,True,2024-01-03T19:45:00Z,A,3,NOPASSO
271,69.3,True,2024-01-03T20:00:00Z,A,3,NOPASSO
272,95.3,True,2024-01-03T20:15:00Z,A,3,NOPASSO
273,55.0,True,2024-01-03T20:30:00Z,A,3,NOPASSO
274,86.2,True,2024-01-03T20:45:00Z,A,3,NOPASSO
275,77.0,True,2024-01-03T21:00:00Z,A,3,NOPASSO
276,23.9,True,2024-01-03T21:15:00Z,A,3,NOPASSO
277,7.5,True,2024-01-03T21:30:00Z,A,3,NOPASSO
278,3.7,True,2024-01-03T21:45:00Z,A,3,NOPASSO
279,2.1,True,2024-01-03T22:00:00Z,A,3,NOPASSO
280,1.4,True,2024-01-03T22:15:00Z,A,3,NOPASSO
281,1.0,True,2024-01-03T22:30:00Z,A,3,NOPASSO
282,0.8,True,2024-01-03T22:45:00Z,A,3,NOPASSO
283,0.6,True,2024-01-03T23:00:00Z,A,3,NOPASSO
284,0.5,True,2024-01-03T23:15:00Z,A,3,NOPASSO
285,0.4,True,2024-01-03T23:30:00Z,A,3,NOPASSO
286,0.4,True,2024-01-03T23:45:00Z,A,3,NOPASSO
287,0.3,True,2024-01-04T00:00:00Z,A,3,NOPASSO
288,0.3,True,2024-01-04T00:15:00Z,A,3,NOPASSO
289,0.3,True,2024-01-04T00:30:00Z,A,3,NOPASSO
290,0.2,True,2024-01-04T00:45:00Z,A,3,NOPASSO
291,0.3,True,2024-01-04T01:00:00Z,A,3,NOPASSO
292,0.2,True,2024-01-04T01:15:00Z,A,3,NOPASSO
293,0.2,True,2024-01-04T01:30:00Z,A,3,NOPASSO
294,0.2,True,2024-01-04T01:45:00Z,A,3,NOPASSO
295,0.2,True,2024-01-04T02:00:00Z,A,3,NOPASSO
296,0.2,True,2024-01-04T02:15:00Z,Z,3,NOPASSO
297,0.1,True,2024-01-04T02:30:00Z,A,3,NOPASSO
298,0.2,True,2024-01-04T02:45:00Z,A,3,NOPASSO
299,0.2,True,2024-01-04T03:00:00Z,A,3,NOPASSO
300,0.2,True,2024-01-04T03:15:00Z,A,3,NOPASSO
301,0.2,True,2024-01-04T03:30:00Z,A,3,NOPASSO
302,0.2,True,2024-01-04T03:45:00Z,A,3,NOPASSO
303,0.2,True,2024-01-04T04:00:00Z,A,3,NOPASSO
304,0.2,True,2024-01-04T04:15:00Z,A,3,NOPASSO
305,0.1,True,2024-01-04T04:30:00Z,A,3,NOPASSO
306,0.1,True,2024-01-04T04:45:00Z,A,3,NOPASSO
307,0.2,True,2024-01-04T05:00:00Z,A,3,NOPASSO
308,0.4,True,2024-01-04T05:15:00Z,A,3,NOPASSO
309,0.5,True,2024-01-04T05:30:00Z,A,3,NOPASSO
310,0.9,True,2024-01-04T05:45:00Z,A,3,NOPASSO
311,1.3,True,2024-01-04T06:00:00Z,A,3,NOPASSO
312,1.8,True,2024-01-04T06:15:00Z,A,3,NOPASSO
313,2.6,True,2024-01-04T06:30:00Z,A,3,NOPASSO
314,2.9,True,2024-01-04T06:45:00Z,A,3,NOPASSO
315,5.1,True,2024-01-04T07:00:00Z,A,3,NOPASSO
316,5.5,True,2024-01-04T07:15:00Z,A,3,NOPASSO
317,13.1,True,2024-01-04T07:30:00Z,A,3,NOPASSO
318,5.9,True,2024-01-04T07:45:00Z,A,3,NOPASSO
319,14.0,True,2024-01-04T08:00:00Z,A,3,NOPASSO
320,15.0,True,2024-01-04T08:15:00Z,A,3,NOPASSO
321,16.6,True,2024-01-04T08:30:00Z,A,3,NOPASSO
322,16.4,True,2024-01-04T08:45:00Z,A,3,NOPASSO
323,21.3,True,2024-01-04T09:00:00Z,A,3,NOPASSO
324,17.9,True,2024-01-04T09:15:00Z,A,3,NOPASSO
325,16.8,True,2024-01-04T09:30:00Z,A,3,NOPASSO
326,16.1,True,2024-01-04T09:45:00Z,A,3,NOPASSO
327,13.5,True,2024-01-04T10:00:00Z,A,3,NOPASSO
328,9.2,True,2024-01-04T10:15:00Z,A,3,NOPASSO
329,8.6,True,2024-01-04T10:30:00Z,A,3,NOPASSO
330,9.9,True,2024-01-04T10:45:00Z,A,3,NOPASSO
331,11.2,True,2024-01-04T11:00:00Z,A,3,NOPASSO
