,date,id,value,unit,state,validated,advalValidated
0,2024-01-01T00:15:00Z,O3CHEIRON,78.9,,A,3,True
1,2024-01-01T00:30:00Z,O3CHEIRON,71.5,,A,3,True
2,2024-01-01T00:45:00Z,O3CHEIRON,62.2,,A,3,True
3,2024-01-01T01:00:00Z,O3CHEIRON,18.3,,Z,3,True
4,2024-01-01T01:15:00Z,O3CHEIRON,250.1,,C,3,True
5,2024-01-01T01:30:00Z,O3CHEIRON,63.6,,A,3,True
6,2024-01-01T01:45:00Z,O3CHEIRON,71.5,,A,3,True
7,2024-01-01T02:00:00Z,O3CHEIRON,64.1,,A,3,True
8,2024-01-01T02:15:00Z,O3CHEIRON,73.5,,A,3,True
9,2024-01-01T02:30:00Z,O3CHEIRON,70.0,,A,3,True
10,2024-01-01T02:45:00Z,O3CHEIRON,72.0,,A,3,True
11,2024-01-01T03:00:00Z,O3CHEIRON,72.9,,A,3,True
12,2024-01-01T03:15:00Z,O3CHEIRON,72.6,,A,3,True
13,2024-01-01T03:30:00Z,O3CHEIRON,72.5,,A,3,True
14,2024-01-01T03:45:00Z,O3CHEIRON,75.1,,A,3,True
15,2024-01-01T04:00:00Z,O3CHEIRON,76.9,,A,3,True
16,2024-01-01T04:15:00Z,O3CHEIRON,75.9,,A,3,True
17,2024-01-01T04:30:00Z,O3CHEIRON,75.4,,A,3,True
18,2024-01-01T04:45:00Z,O3CHEIRON,74.7,,A,3,True
19,2024-01-01T05:00:00Z,O3CHEIRON,74.7,,A,3,True
20,2024-01-01T05:15:00Z,O3CHEIRON,76.0,,A,3,True
21,2024-01-01T05:30:00Z,O3CHEIRON,76.9,,A,3,True
22,2024-01-01T05:45:00Z,O3CHEIRON,76.7,,A,3,True
23,2024-01-01T06:00:00Z,O3CHEIRON,73.7,,A,3,True
24,2024-01-01T06:15:00Z,O3CHEIRON,74.8,,A,3,True
25,2024-01-01T06:30:00Z,O3CHEIRON,75.3,,A,3,True
26,2024-01-01T06:45:00Z,O3CHEIRON,73.3,,A,3,True
27,2024-01-01T07:00:00Z,O3CHEIRON,75.5,,A,3,True
28,2024-01-01T07:15:00Z,O3CHEIRON,63.0,,A,3,True
29,2024-01-01T07:30:00Z,O3CHEIRON,70.5,,A,3,True
30,2024-01-01T07:45:00Z,O3CHEIRON,66.5,,A,3,True
31,2024-01-01T08:00:00Z,O3CHEIRON,66.9,,A,3,True
32,2024-01-01T08:15:00Z,O3CHEIRON,69.2,,A,3,True
33,2024-01-01T08:30:00Z,O3CHEIRON,63.1,,A,3,True
34,2024-01-01T08:45:00Z,O3CHEIRON,69.5,,A,3,True
35,2024-01-01T09:00:00Z,O3CHEIRON,75.0,,A,3,True
36,2024-01-01T09:15:00Z,O3CHEIRON,69.0,,A,3,True
37,2024-01-01T09:30:00Z,O3CHEIRON,64.0,,A,3,True
38,2024-01-01T09:45:00Z,O3CHEIRON,70.1,,A,3,True
39,2024-01-01T10:00:00Z,O3CHEIRON,67.6,,A,3,True
40,2024-01-01T10:15:00Z,O3CHEIRON,72.8,,A,3,True
41,2024-01-01T10:30:00Z,O3CHEIRON,69.1,,A,3,True
42,2024-01-01T10:45:00Z,O3CHEIRON,67.7,,A,3,True
43,2024-01-01T11:00:00Z,O3CHEIRON,67.8,,A,3,True
